 2.904601	0.080000	2.545000
 2.904798	0.080000	2.544000
 2.904996	0.080000	2.543000
 2.905193	0.080000	2.542000
 2.905390	0.080000	2.541000
 2.905587	0.080000	2.540000
 2.905784	0.080000	2.539000
 2.905980	0.080000	2.538000
 2.906176	0.080000	2.537000
 2.906372	0.080000	2.536000
 2.906567	0.080000	2.535000
 2.906762	0.080000	2.534000
 2.906957	0.080000	2.533000
 2.907152	0.080000	2.532000
 2.907346	0.080000	2.531000
 2.907540	0.080000	2.530000
 2.907734	0.080000	2.529000
 2.907928	0.080000	2.528000
 2.908121	0.080000	2.527000
 2.908314	0.080000	2.526000
 2.908507	0.080000	2.525000
 2.908700	0.080000	2.524000
 2.908892	0.080000	2.523000
 2.909084	0.080000	2.522000
 2.909276	0.080000	2.521000
 2.909467	0.080000	2.520000
 2.909658	0.080000	2.519000
 2.909849	0.080000	2.518000
 2.910040	0.080000	2.517000
 2.910230	0.080000	2.516000
 2.910420	0.080000	2.515000
 2.910610	0.080000	2.514000
 2.910800	0.080000	2.513000
 2.910989	0.080000	2.512000
 2.911178	0.080000	2.511000
 2.911367	0.080000	2.510000
 2.911556	0.080000	2.509000
 2.911744	0.080000	2.508000
 2.911932	0.080000	2.507000
 2.912120	0.080000	2.506000
 2.912307	0.080000	2.505000
 2.912495	0.080000	2.504000
 2.912682	0.080000	2.503000
 2.912868	0.080000	2.502000
 2.913055	0.080000	2.501000
 2.913241	0.080000	2.500000
 2.913427	0.080000	2.499000
 2.913613	0.080000	2.498000
 2.913798	0.080000	2.497000
 2.913983	0.080000	2.496000
 2.914168	0.080000	2.495000
 2.914353	0.080000	2.494000
 2.914537	0.080000	2.493000
 2.914721	0.080000	2.492000
 2.914905	0.080000	2.491000
 2.915089	0.080000	2.490000
 2.915272	0.080000	2.489000
 2.915455	0.080000	2.488000
 2.915638	0.080000	2.487000
 2.915820	0.080000	2.486000
 2.916003	0.080000	2.485000
 2.916185	0.080000	2.484000
 2.916366	0.080000	2.483000
 2.916548	0.080000	2.482000
 2.916729	0.080000	2.481000
 2.916910	0.080000	2.480000
 2.917091	0.080000	2.479000
 2.917271	0.080000	2.478000
 2.917451	0.080000	2.477000
 2.917631	0.080000	2.476000
 2.917811	0.080000	2.475000
 2.917991	0.080000	2.474000
 2.918170	0.080000	2.473000
 2.918349	0.080000	2.472000
 2.918527	0.080000	2.471000
 2.918706	0.080000	2.470000
 2.918884	0.080000	2.469000
 2.919062	0.080000	2.468000
 2.919239	0.080000	2.467000
 2.919417	0.080000	2.466000
 2.919594	0.080000	2.465000
 2.919771	0.080000	2.464000
 2.919947	0.080000	2.463000
 2.920124	0.080000	2.462000
 2.920300	0.080000	2.461000
 2.920475	0.080000	2.460000
 2.920651	0.080000	2.459000
 2.920826	0.080000	2.458000
 2.921001	0.080000	2.457000
 2.921176	0.080000	2.456000
 2.921351	0.080000	2.455000
 2.921525	0.080000	2.454000
 2.921699	0.080000	2.453000
 2.921873	0.080000	2.452000
 2.922046	0.080000	2.451000
 2.922220	0.080000	2.450000
 2.922393	0.080000	2.449000
 2.922565	0.080000	2.448000
 2.922738	0.080000	2.447000
 2.922910	0.080000	2.446000
 2.923082	0.080000	2.445000
 2.923254	0.080000	2.444000
 2.923425	0.080000	2.443000
 2.923596	0.080000	2.442000
 2.923767	0.080000	2.441000
 2.923938	0.080000	2.440000
 2.924109	0.080000	2.439000
 2.924279	0.080000	2.438000
 2.924449	0.080000	2.437000
 2.924618	0.080000	2.436000
 2.924788	0.080000	2.435000
 2.924957	0.080000	2.434000
 2.925126	0.080000	2.433000
 2.925295	0.080000	2.432000
 2.925463	0.080000	2.431000
 2.925631	0.080000	2.430000
 2.925799	0.080000	2.429000
 2.925967	0.080000	2.428000
 2.926134	0.080000	2.427000
 2.926301	0.080000	2.426000
 2.926468	0.080000	2.425000
 2.926635	0.080000	2.424000
 2.926801	0.080000	2.423000
 2.926968	0.080000	2.422000
 2.927133	0.080000	2.421000
 2.927299	0.080000	2.420000
 2.927465	0.080000	2.419000
 2.927630	0.080000	2.418000
 2.927795	0.080000	2.417000
 2.927959	0.080000	2.416000
 2.928124	0.080000	2.415000
 2.928288	0.080000	2.414000
 2.928452	0.080000	2.413000
 2.928615	0.080000	2.412000
 2.928779	0.080000	2.411000
 2.928942	0.080000	2.410000
 2.929105	0.080000	2.409000
 2.929267	0.080000	2.408000
 2.929430	0.080000	2.407000
 2.929592	0.080000	2.406000
 2.929754	0.080000	2.405000
 2.929915	0.080000	2.404000
 2.930077	0.080000	2.403000
 2.930238	0.080000	2.402000
 2.930399	0.080000	2.401000
 2.930559	0.080000	2.400000
 2.930720	0.080000	2.399000
 2.930880	0.080000	2.398000
 2.931040	0.080000	2.397000
 2.931199	0.080000	2.396000
 2.931359	0.080000	2.395000
 2.931518	0.080000	2.394000
 2.931677	0.080000	2.393000
 2.931836	0.080000	2.392000
 2.931994	0.080000	2.391000
 2.932152	0.080000	2.390000
 2.932310	0.080000	2.389000
 2.932468	0.080000	2.388000
 2.932625	0.080000	2.387000
 2.932782	0.080000	2.386000
 2.932939	0.080000	2.385000
 2.933096	0.080000	2.384000
 2.933252	0.080000	2.383000
 2.933408	0.080000	2.382000
 2.933564	0.080000	2.381000
 2.933720	0.080000	2.380000
 2.933875	0.080000	2.379000
 2.934031	0.080000	2.378000
 2.934186	0.080000	2.377000
 2.934340	0.080000	2.376000
 2.934495	0.080000	2.375000
 2.934649	0.080000	2.374000
 2.934803	0.080000	2.373000
 2.934957	0.080000	2.372000
 2.935110	0.080000	2.371000
 2.935263	0.080000	2.370000
 2.935416	0.080000	2.369000
 2.935569	0.080000	2.368000
 2.935721	0.080000	2.367000
 2.935874	0.080000	2.366000
 2.936026	0.080000	2.365000
 2.936177	0.080000	2.364000
 2.936329	0.080000	2.363000
 2.936480	0.080000	2.362000
 2.936631	0.080000	2.361000
 2.936782	0.080000	2.360000
 2.936932	0.080000	2.359000
 2.937083	0.080000	2.358000
 2.937233	0.080000	2.357000
 2.937383	0.080000	2.356000
 2.937532	0.080000	2.355000
 2.937681	0.080000	2.354000
 2.937831	0.080000	2.353000
 2.937979	0.080000	2.352000
 2.938128	0.080000	2.351000
 2.938276	0.080000	2.350000
 2.938424	0.080000	2.349000
 2.938572	0.080000	2.348000
 2.938720	0.080000	2.347000
 2.938867	0.080000	2.346000
 2.939014	0.080000	2.345000
 2.939161	0.080000	2.344000
 2.939308	0.080000	2.343000
 2.939454	0.080000	2.342000
 2.939600	0.080000	2.341000
 2.939746	0.080000	2.340000
 2.939892	0.080000	2.339000
 2.940037	0.080000	2.338000
 2.940182	0.080000	2.337000
 2.940327	0.080000	2.336000
 2.940472	0.080000	2.335000
 2.940616	0.080000	2.334000
 2.940761	0.080000	2.333000
 2.940905	0.080000	2.332000
 2.941048	0.080000	2.331000
 2.941192	0.080000	2.330000
 2.941335	0.080000	2.329000
 2.941478	0.080000	2.328000
 2.941621	0.080000	2.327000
 2.941763	0.080000	2.326000
 2.941906	0.080000	2.325000
 2.942048	0.080000	2.324000
 2.942190	0.080000	2.323000
 2.942331	0.080000	2.322000
 2.942472	0.080000	2.321000
 2.942614	0.080000	2.320000
 2.942754	0.080000	2.319000
 2.942895	0.080000	2.318000
 2.943035	0.080000	2.317000
 2.943175	0.080000	2.316000
 2.943315	0.080000	2.315000
 2.943455	0.080000	2.314000
 2.943594	0.080000	2.313000
 2.943734	0.080000	2.312000
 2.943873	0.080000	2.311000
 2.944011	0.080000	2.310000
 2.944150	0.080000	2.309000
 2.944288	0.080000	2.308000
 2.944426	0.080000	2.307000
 2.944564	0.080000	2.306000
 2.944701	0.080000	2.305000
 2.944838	0.080000	2.304000
 2.944975	0.080000	2.303000
 2.945112	0.080000	2.302000
 2.945249	0.080000	2.301000
 2.945385	0.080000	2.300000
 2.945521	0.080000	2.299000
 2.945657	0.080000	2.298000
 2.945793	0.080000	2.297000
 2.945928	0.080000	2.296000
 2.946063	0.080000	2.295000
 2.946198	0.080000	2.294000
 2.946333	0.080000	2.293000
 2.946467	0.080000	2.292000
 2.946601	0.080000	2.291000
 2.946735	0.080000	2.290000
 2.946869	0.080000	2.289000
 2.947002	0.080000	2.288000
 2.947136	0.080000	2.287000
 2.947269	0.080000	2.286000
 2.947401	0.080000	2.285000
 2.947534	0.080000	2.284000
 2.947666	0.080000	2.283000
 2.947798	0.080000	2.282000
 2.947930	0.080000	2.281000
 2.948062	0.080000	2.280000
 2.948193	0.080000	2.279000
 2.948324	0.080000	2.278000
 2.948455	0.080000	2.277000
 2.948586	0.080000	2.276000
 2.948716	0.080000	2.275000
 2.948846	0.080000	2.274000
 2.948976	0.080000	2.273000
 2.949106	0.080000	2.272000
 2.949235	0.080000	2.271000
 2.949365	0.080000	2.270000
 2.949494	0.080000	2.269000
 0.849301	0.090000	4.900000
 0.852708	0.090000	4.899000
 0.856104	0.090000	4.898000
 0.859484	0.090000	4.897000
 0.862850	0.090000	4.896000
 0.866202	0.090000	4.895000
 0.869539	0.090000	4.894000
 0.872862	0.090000	4.893000
 0.876172	0.090000	4.892000
 0.879467	0.090000	4.891000
 0.882749	0.090000	4.890000
 0.886017	0.090000	4.889000
 0.889272	0.090000	4.888000
 0.892514	0.090000	4.887000
 0.895743	0.090000	4.886000
 0.898959	0.090000	4.885000
 0.902162	0.090000	4.884000
 0.905353	0.090000	4.883000
 0.908531	0.090000	4.882000
 0.911696	0.090000	4.881000
 0.914850	0.090000	4.880000
 0.917991	0.090000	4.879000
 0.921121	0.090000	4.878000
 0.924238	0.090000	4.877000
 0.927344	0.090000	4.876000
 0.930438	0.090000	4.875000
 0.933521	0.090000	4.874000
 0.936592	0.090000	4.873000
 0.939652	0.090000	4.872000
 0.942701	0.090000	4.871000
 0.945739	0.090000	4.870000
 0.948765	0.090000	4.869000
 0.951781	0.090000	4.868000
 0.954786	0.090000	4.867000
 0.957781	0.090000	4.866000
 0.960765	0.090000	4.865000
 0.963739	0.090000	4.864000
 0.966702	0.090000	4.863000
 0.969655	0.090000	4.862000
 0.972597	0.090000	4.861000
 0.975530	0.090000	4.860000
 0.978453	0.090000	4.859000
 0.981366	0.090000	4.858000
 0.984269	0.090000	4.857000
 0.987162	0.090000	4.856000
 0.990046	0.090000	4.855000
 0.992920	0.090000	4.854000
 0.995784	0.090000	4.853000
 0.998640	0.090000	4.852000
 1.001486	0.090000	4.851000
 1.004322	0.090000	4.850000
 1.007150	0.090000	4.849000
 1.009969	0.090000	4.848000
 1.012778	0.090000	4.847000
 1.015579	0.090000	4.846000
 1.018370	0.090000	4.845000
 1.021153	0.090000	4.844000
 1.023928	0.090000	4.843000
 1.026693	0.090000	4.842000
 1.029451	0.090000	4.841000
 1.032199	0.090000	4.840000
 1.034939	0.090000	4.839000
 1.037671	0.090000	4.838000
 1.040395	0.090000	4.837000
 1.043110	0.090000	4.836000
 1.045817	0.090000	4.835000
 1.048516	0.090000	4.834000
 1.051207	0.090000	4.833000
 1.053890	0.090000	4.832000
 1.056565	0.090000	4.831000
 1.059233	0.090000	4.830000
 1.061892	0.090000	4.829000
 1.064544	0.090000	4.828000
 1.067188	0.090000	4.827000
 1.069824	0.090000	4.826000
 1.072453	0.090000	4.825000
 1.075075	0.090000	4.824000
 1.077689	0.090000	4.823000
 1.080295	0.090000	4.822000
 1.082894	0.090000	4.821000
 1.085486	0.090000	4.820000
 1.088071	0.090000	4.819000
 1.090648	0.090000	4.818000
 1.093219	0.090000	4.817000
 1.095782	0.090000	4.816000
 1.098338	0.090000	4.815000
 1.100887	0.090000	4.814000
 1.103429	0.090000	4.813000
 1.105965	0.090000	4.812000
 1.108493	0.090000	4.811000
 1.111015	0.090000	4.810000
 1.113530	0.090000	4.809000
 1.116038	0.090000	4.808000
 1.118540	0.090000	4.807000
 1.121035	0.090000	4.806000
 1.123523	0.090000	4.805000
 1.126005	0.090000	4.804000
 1.128480	0.090000	4.803000
 1.130949	0.090000	4.802000
 1.133412	0.090000	4.801000
 1.135868	0.090000	4.800000
 1.138318	0.090000	4.799000
 1.140762	0.090000	4.798000
 1.143199	0.090000	4.797000
 1.145630	0.090000	4.796000
 1.148055	0.090000	4.795000
 1.150474	0.090000	4.794000
 1.152887	0.090000	4.793000
 1.155294	0.090000	4.792000
 1.157694	0.090000	4.791000
 1.160089	0.090000	4.790000
 1.162478	0.090000	4.789000
 1.164861	0.090000	4.788000
 1.167238	0.090000	4.787000
 1.169609	0.090000	4.786000
 1.171975	0.090000	4.785000
 1.174335	0.090000	4.784000
 1.176689	0.090000	4.783000
 1.179037	0.090000	4.782000
 1.181380	0.090000	4.781000
 1.183717	0.090000	4.780000
 1.186049	0.090000	4.779000
 1.188375	0.090000	4.778000
 1.190695	0.090000	4.777000
 1.193010	0.090000	4.776000
 1.195320	0.090000	4.775000
 1.197624	0.090000	4.774000
 1.199922	0.090000	4.773000
 1.202216	0.090000	4.772000
 1.204504	0.090000	4.771000
 1.206787	0.090000	4.770000
 1.209064	0.090000	4.769000
 1.211336	0.090000	4.768000
 1.213603	0.090000	4.767000
 1.215865	0.090000	4.766000
 1.218122	0.090000	4.765000
 1.220374	0.090000	4.764000
 1.222620	0.090000	4.763000
 1.224862	0.090000	4.762000
 1.227098	0.090000	4.761000
 1.229329	0.090000	4.760000
 1.231556	0.090000	4.759000
 1.233777	0.090000	4.758000
 1.235994	0.090000	4.757000
 1.238205	0.090000	4.756000
 1.240412	0.090000	4.755000
 1.242614	0.090000	4.754000
 1.244811	0.090000	4.753000
 1.247004	0.090000	4.752000
 1.249191	0.090000	4.751000
 1.251374	0.090000	4.750000
 1.253552	0.090000	4.749000
 1.255725	0.090000	4.748000
 1.257894	0.090000	4.747000
 1.260058	0.090000	4.746000
 1.262218	0.090000	4.745000
 1.264373	0.090000	4.744000
 1.266523	0.090000	4.743000
 1.268669	0.090000	4.742000
 1.270810	0.090000	4.741000
 1.272946	0.090000	4.740000
 1.275079	0.090000	4.739000
 1.277206	0.090000	4.738000
 1.279330	0.090000	4.737000
 1.281449	0.090000	4.736000
 1.283563	0.090000	4.735000
 1.285673	0.090000	4.734000
 1.287779	0.090000	4.733000
 1.289881	0.090000	4.732000
 1.291978	0.090000	4.731000
 1.294070	0.090000	4.730000
 1.296159	0.090000	4.729000
 1.298243	0.090000	4.728000
 1.300324	0.090000	4.727000
 1.302399	0.090000	4.726000
 1.304471	0.090000	4.725000
 1.306539	0.090000	4.724000
 1.308602	0.090000	4.723000
 1.310661	0.090000	4.722000
 1.312717	0.090000	4.721000
 1.314768	0.090000	4.720000
 1.316815	0.090000	4.719000
 1.318858	0.090000	4.718000
 1.320897	0.090000	4.717000
 1.322932	0.090000	4.716000
 1.324963	0.090000	4.715000
 1.326990	0.090000	4.714000
 1.329013	0.090000	4.713000
 1.331032	0.090000	4.712000
 1.333047	0.090000	4.711000
 1.335058	0.090000	4.710000
 1.337066	0.090000	4.709000
 1.339069	0.090000	4.708000
 1.341069	0.090000	4.707000
 1.343065	0.090000	4.706000
 1.345057	0.090000	4.705000
 1.347045	0.090000	4.704000
 1.349029	0.090000	4.703000
 1.351010	0.090000	4.702000
 1.352987	0.090000	4.701000
 1.354960	0.090000	4.700000
 1.356930	0.090000	4.699000
 1.358896	0.090000	4.698000
 1.360858	0.090000	4.697000
 1.362816	0.090000	4.696000
 1.364771	0.090000	4.695000
 1.366722	0.090000	4.694000
 1.368670	0.090000	4.693000
 1.370614	0.090000	4.692000
 1.372554	0.090000	4.691000
 1.374491	0.090000	4.690000
 1.376424	0.090000	4.689000
 1.378354	0.090000	4.688000
 1.380280	0.090000	4.687000
 1.382203	0.090000	4.686000
 1.384122	0.090000	4.685000
 1.386038	0.090000	4.684000
 1.387950	0.090000	4.683000
 1.389858	0.090000	4.682000
 1.391764	0.090000	4.681000
 1.393666	0.090000	4.680000
 1.395564	0.090000	4.679000
 1.397459	0.090000	4.678000
 1.399351	0.090000	4.677000
 1.401239	0.090000	4.676000
 1.403124	0.090000	4.675000
 1.405006	0.090000	4.674000
 1.406884	0.090000	4.673000
 1.408759	0.090000	4.672000
 1.410631	0.090000	4.671000
 1.412499	0.090000	4.670000
 1.414365	0.090000	4.669000
 1.416226	0.090000	4.668000
 1.418085	0.090000	4.667000
 1.419940	0.090000	4.666000
 1.421793	0.090000	4.665000
 1.423642	0.090000	4.664000
 1.425487	0.090000	4.663000
 1.427330	0.090000	4.662000
 1.429169	0.090000	4.661000
 1.431005	0.090000	4.660000
 1.432839	0.090000	4.659000
 1.434669	0.090000	4.658000
 1.436495	0.090000	4.657000
 1.438319	0.090000	4.656000
 1.440140	0.090000	4.655000
 1.441957	0.090000	4.654000
 1.443772	0.090000	4.653000
 1.445583	0.090000	4.652000
 1.447391	0.090000	4.651000
 1.449197	0.090000	4.650000
 1.450999	0.090000	4.649000
 1.452798	0.090000	4.648000
 1.454594	0.090000	4.647000
 1.456388	0.090000	4.646000
 1.458178	0.090000	4.645000
 1.459965	0.090000	4.644000
 1.461749	0.090000	4.643000
 1.463531	0.090000	4.642000
 1.465309	0.090000	4.641000
 1.467085	0.090000	4.640000
 1.468857	0.090000	4.639000
 1.470627	0.090000	4.638000
 1.472394	0.090000	4.637000
 1.474157	0.090000	4.636000
 1.475918	0.090000	4.635000
 1.477677	0.090000	4.634000
 1.479432	0.090000	4.633000
 1.481184	0.090000	4.632000
 1.482934	0.090000	4.631000
 1.484681	0.090000	4.630000
 1.486424	0.090000	4.629000
 1.488166	0.090000	4.628000
 1.489904	0.090000	4.627000
 1.491639	0.090000	4.626000
 1.493372	0.090000	4.625000
 1.495102	0.090000	4.624000
 1.496829	0.090000	4.623000
 1.498554	0.090000	4.622000
 1.500276	0.090000	4.621000
 1.501995	0.090000	4.620000
 1.503711	0.090000	4.619000
 1.505425	0.090000	4.618000
 1.507135	0.090000	4.617000
 1.508844	0.090000	4.616000
 1.510549	0.090000	4.615000
 1.512252	0.090000	4.614000
 1.513952	0.090000	4.613000
 1.515650	0.090000	4.612000
 1.517345	0.090000	4.611000
 1.519037	0.090000	4.610000
 1.520726	0.090000	4.609000
 1.522413	0.090000	4.608000
 1.524098	0.090000	4.607000
 1.525780	0.090000	4.606000
 1.527459	0.090000	4.605000
 1.529135	0.090000	4.604000
 1.530809	0.090000	4.603000
 1.532481	0.090000	4.602000
 1.534150	0.090000	4.601000
 1.535816	0.090000	4.600000
 1.537480	0.090000	4.599000
 1.539141	0.090000	4.598000
 1.540800	0.090000	4.597000
 1.542456	0.090000	4.596000
 1.544110	0.090000	4.595000
 1.545761	0.090000	4.594000
 1.547410	0.090000	4.593000
 1.549056	0.090000	4.592000
 1.550700	0.090000	4.591000
 1.552341	0.090000	4.590000
 1.553980	0.090000	4.589000
 1.555616	0.090000	4.588000
 1.557250	0.090000	4.587000
 1.558882	0.090000	4.586000
 1.560511	0.090000	4.585000
 1.562137	0.090000	4.584000
 1.563762	0.090000	4.583000
 1.565384	0.090000	4.582000
 1.567003	0.090000	4.581000
 1.568620	0.090000	4.580000
 1.570235	0.090000	4.579000
 1.571847	0.090000	4.578000
 1.573457	0.090000	4.577000
 1.575064	0.090000	4.576000
 1.576670	0.090000	4.575000
 1.578272	0.090000	4.574000
 1.579873	0.090000	4.573000
 1.581471	0.090000	4.572000
 1.583067	0.090000	4.571000
 1.584660	0.090000	4.570000
 1.586252	0.090000	4.569000
 1.587840	0.090000	4.568000
 1.589427	0.090000	4.567000
 1.591011	0.090000	4.566000
 1.592593	0.090000	4.565000
 1.594173	0.090000	4.564000
 1.595751	0.090000	4.563000
 1.597326	0.090000	4.562000
 1.598899	0.090000	4.561000
 1.600470	0.090000	4.560000
 1.602038	0.090000	4.559000
 1.603604	0.090000	4.558000
 1.605168	0.090000	4.557000
 1.606730	0.090000	4.556000
 1.608290	0.090000	4.555000
 1.609847	0.090000	4.554000
 1.611402	0.090000	4.553000
 1.612955	0.090000	4.552000
 1.614506	0.090000	4.551000
 1.616054	0.090000	4.550000
 1.617601	0.090000	4.549000
 1.619145	0.090000	4.548000
 1.620687	0.090000	4.547000
 1.622227	0.090000	4.546000
 1.623765	0.090000	4.545000
 1.625300	0.090000	4.544000
 1.626834	0.090000	4.543000
 1.628365	0.090000	4.542000
 1.629894	0.090000	4.541000
 1.631421	0.090000	4.540000
 1.632946	0.090000	4.539000
 1.634469	0.090000	4.538000
 1.635990	0.090000	4.537000
 1.637509	0.090000	4.536000
 1.639025	0.090000	4.535000
 1.640540	0.090000	4.534000
 1.642052	0.090000	4.533000
 1.643562	0.090000	4.532000
 1.645071	0.090000	4.531000
 1.646577	0.090000	4.530000
 1.648081	0.090000	4.529000
 1.649583	0.090000	4.528000
 1.651083	0.090000	4.527000
 1.652581	0.090000	4.526000
 1.654077	0.090000	4.525000
 1.655571	0.090000	4.524000
 1.657063	0.090000	4.523000
 1.658553	0.090000	4.522000
 1.660041	0.090000	4.521000
 1.661527	0.090000	4.520000
 1.663010	0.090000	4.519000
 1.664492	0.090000	4.518000
 1.665972	0.090000	4.517000
 1.667450	0.090000	4.516000
 1.668926	0.090000	4.515000
 1.670400	0.090000	4.514000
 1.671872	0.090000	4.513000
 1.673342	0.090000	4.512000
 1.674810	0.090000	4.511000
 1.676276	0.090000	4.510000
 1.677740	0.090000	4.509000
 1.679202	0.090000	4.508000
 1.680663	0.090000	4.507000
 1.682121	0.090000	4.506000
 1.683577	0.090000	4.505000
 1.685032	0.090000	4.504000
 1.686484	0.090000	4.503000
 1.687935	0.090000	4.502000
 1.689384	0.090000	4.501000
 1.690831	0.090000	4.500000
 1.692276	0.090000	4.499000
 1.693719	0.090000	4.498000
 1.695160	0.090000	4.497000
 1.696599	0.090000	4.496000
 1.698036	0.090000	4.495000
 1.699472	0.090000	4.494000
 1.700906	0.090000	4.493000
 1.702337	0.090000	4.492000
 1.703767	0.090000	4.491000
 1.705195	0.090000	4.490000
 1.706622	0.090000	4.489000
 1.708046	0.090000	4.488000
 1.709469	0.090000	4.487000
 1.710889	0.090000	4.486000
 1.712308	0.090000	4.485000
 1.713725	0.090000	4.484000
 1.715141	0.090000	4.483000
 1.716554	0.090000	4.482000
 1.717966	0.090000	4.481000
 1.719375	0.090000	4.480000
 1.720783	0.090000	4.479000
 1.722190	0.090000	4.478000
 1.723594	0.090000	4.477000
 1.724997	0.090000	4.476000
 1.726397	0.090000	4.475000
 1.727796	0.090000	4.474000
 1.729194	0.090000	4.473000
 1.730589	0.090000	4.472000
 1.731983	0.090000	4.471000
 1.733375	0.090000	4.470000
 1.734765	0.090000	4.469000
 1.736154	0.090000	4.468000
 1.737540	0.090000	4.467000
 1.738925	0.090000	4.466000
 1.740309	0.090000	4.465000
 1.741690	0.090000	4.464000
 1.743070	0.090000	4.463000
 1.744448	0.090000	4.462000
 1.745824	0.090000	4.461000
 1.747199	0.090000	4.460000
 1.748571	0.090000	4.459000
 1.749943	0.090000	4.458000
 1.751312	0.090000	4.457000
 1.752680	0.090000	4.456000
 1.754046	0.090000	4.455000
 1.755410	0.090000	4.454000
 1.756773	0.090000	4.453000
 1.758134	0.090000	4.452000
 1.759493	0.090000	4.451000
 1.760851	0.090000	4.450000
 1.762207	0.090000	4.449000
 1.763561	0.090000	4.448000
 1.764913	0.090000	4.447000
 1.766264	0.090000	4.446000
 1.767614	0.090000	4.445000
 1.768961	0.090000	4.444000
 1.770307	0.090000	4.443000
 1.771651	0.090000	4.442000
 1.772994	0.090000	4.441000
 1.774335	0.090000	4.440000
 1.775674	0.090000	4.439000
 1.777012	0.090000	4.438000
 1.778348	0.090000	4.437000
 1.779683	0.090000	4.436000
 1.781016	0.090000	4.435000
 1.782347	0.090000	4.434000
 1.783676	0.090000	4.433000
 1.785004	0.090000	4.432000
 1.786331	0.090000	4.431000
 1.787656	0.090000	4.430000
 1.788979	0.090000	4.429000
 1.790300	0.090000	4.428000
 1.791620	0.090000	4.427000
 1.792939	0.090000	4.426000
 1.794256	0.090000	4.425000
 1.795571	0.090000	4.424000
 1.796885	0.090000	4.423000
 1.798197	0.090000	4.422000
 1.799507	0.090000	4.421000
 1.800816	0.090000	4.420000
 1.802124	0.090000	4.419000
 1.803429	0.090000	4.418000
 1.804734	0.090000	4.417000
 1.806036	0.090000	4.416000
 1.807338	0.090000	4.415000
 1.808637	0.090000	4.414000
 1.809935	0.090000	4.413000
 1.811232	0.090000	4.412000
 1.812527	0.090000	4.411000
 1.813820	0.090000	4.410000
 1.815112	0.090000	4.409000
 1.816403	0.090000	4.408000
 1.817691	0.090000	4.407000
 1.818979	0.090000	4.406000
 1.820265	0.090000	4.405000
 1.821549	0.090000	4.404000
 1.822832	0.090000	4.403000
 1.824113	0.090000	4.402000
 1.825393	0.090000	4.401000
 1.826671	0.090000	4.400000
 1.827948	0.090000	4.399000
 1.829223	0.090000	4.398000
 1.830497	0.090000	4.397000
 1.831769	0.090000	4.396000
 1.833040	0.090000	4.395000
 1.834310	0.090000	4.394000
 1.835578	0.090000	4.393000
 1.836844	0.090000	4.392000
 1.838109	0.090000	4.391000
 1.839372	0.090000	4.390000
 1.840634	0.090000	4.389000
 1.841895	0.090000	4.388000
 1.843154	0.090000	4.387000
 1.844412	0.090000	4.386000
 1.845668	0.090000	4.385000
 1.846923	0.090000	4.384000
 1.848176	0.090000	4.383000
 1.849428	0.090000	4.382000
 1.850678	0.090000	4.381000
 1.851927	0.090000	4.380000
 1.853175	0.090000	4.379000
 1.854421	0.090000	4.378000
 1.855665	0.090000	4.377000
 1.856909	0.090000	4.376000
 1.858150	0.090000	4.375000
 1.859391	0.090000	4.374000
 1.860630	0.090000	4.373000
 1.861867	0.090000	4.372000
 1.863103	0.090000	4.371000
 1.864338	0.090000	4.370000
 1.865571	0.090000	4.369000
 1.866803	0.090000	4.368000
 1.868034	0.090000	4.367000
 1.869263	0.090000	4.366000
 1.870491	0.090000	4.365000
 1.871717	0.090000	4.364000
 1.872942	0.090000	4.363000
 1.874165	0.090000	4.362000
 1.875388	0.090000	4.361000
 1.876608	0.090000	4.360000
 1.877828	0.090000	4.359000
 1.879046	0.090000	4.358000
 1.880263	0.090000	4.357000
 1.881478	0.090000	4.356000
 1.882692	0.090000	4.355000
 1.883904	0.090000	4.354000
 1.885116	0.090000	4.353000
 1.886325	0.090000	4.352000
 1.887534	0.090000	4.351000
 1.888741	0.090000	4.350000
 1.889947	0.090000	4.349000
 1.891151	0.090000	4.348000
 1.892354	0.090000	4.347000
 1.893556	0.090000	4.346000
 1.894756	0.090000	4.345000
 1.895955	0.090000	4.344000
 1.897153	0.090000	4.343000
 1.898350	0.090000	4.342000
 1.899545	0.090000	4.341000
 1.900738	0.090000	4.340000
 1.901931	0.090000	4.339000
 1.903122	0.090000	4.338000
 1.904312	0.090000	4.337000
 1.905500	0.090000	4.336000
 1.906687	0.090000	4.335000
 1.907873	0.090000	4.334000
 1.909058	0.090000	4.333000
 1.910241	0.090000	4.332000
 1.911423	0.090000	4.331000
 1.912603	0.090000	4.330000
 1.913783	0.090000	4.329000
 1.914961	0.090000	4.328000
 1.916137	0.090000	4.327000
 1.917313	0.090000	4.326000
 1.918487	0.090000	4.325000
 1.919660	0.090000	4.324000
 1.920831	0.090000	4.323000
 1.922002	0.090000	4.322000
 1.923171	0.090000	4.321000
 1.924338	0.090000	4.320000
 1.925505	0.090000	4.319000
 1.926670	0.090000	4.318000
 1.927834	0.090000	4.317000
 1.928996	0.090000	4.316000
 1.930158	0.090000	4.315000
 1.931318	0.090000	4.314000
 1.932477	0.090000	4.313000
 1.933634	0.090000	4.312000
 1.934791	0.090000	4.311000
 1.935946	0.090000	4.310000
 1.937100	0.090000	4.309000
 1.938252	0.090000	4.308000
 1.939404	0.090000	4.307000
 1.940554	0.090000	4.306000
 1.941702	0.090000	4.305000
 1.942850	0.090000	4.304000
 1.943996	0.090000	4.303000
